latitude,longitude
-27.76952,30.79165
50.71667,-2
55.80945,37.95806
41.55,60.63333
37.19319,40.58799
28.70007,-100.52353
-7.0868,110.9158
10.53333,122.83333
47.79941,13.04399
-5.91556,-35.26278
19.45591,72.81136
-36.60664,-72.10344
36.67774,-121.6555
13.10271,103.19822
28.6501,121.26591
17.49313,78.30196
35.75459,139.46852
35.35,136.61667
28.4853,-16.32014
27.73444,111.99444
21.1,81.03333
36.38333,119.75278
-25.39048,-51.46541
17.99925,-94.55441
-7.03306,107.51833
8.88752,-64.24544
35.28333,136.91667
-12.57626,13.40547
36.24992,46.2735
23.7,113.03333
26.16638,75.78824
33.58196,71.44929
56.46913,-2.97489
-23.71694,-46.84917
3.16667,113.03333
19.06406,-98.30352
49.05798,-122.25257
10.22609,-67.877
45.8,24.15
11.54798,107.80772
55.81838,37.41224
26.50286,78.00163
46.53168,125.1038
36.3,139.36667
42.46667,-2.45
27.83333,114.4
31.13019,104.38198
45.3607,36.4706
10.60857,106.67135
38.37255,34.02537
25.47534,80.3358
33.87529,-117.56644
24.82733,92.79787
38.75417,125.645
23.46132,116.77007
51.19807,6.68504
33.74659,44.64366
37.50914,122.11356
18.01108,-66.61406
-37.78333,175.28333
40.11583,67.84222
34.57943,-118.11646
38.67351,29.4058
42.27113,-89.094
31.33198,45.2944
-16.47083,-54.63556
38.51306,114.99556
28.84815,121.12807
25.6368,85.04586
38.4088,-121.37162
26.77691,82.13292
42.10148,-72.58981
-16.92304,145.76625
-13.40985,-76.13235
22.42114,87.32257
-22.28194,-42.53111
21.69482,72.9805
22.16667,111.78333
36.48333,117.83333
28.69108,76.9316
-23.00667,-44.31806
52.21833,6.89583
32.06786,73.68545
24.64761,77.31191
23.15486,112.89161
-33.13067,-64.34992
43.54427,10.32615
13.0025,80.20611
43.54997,-96.70033
12.6,37.46667
34.68406,33.03794
38.40917,112.73333
35.06535,-85.24912
18.41667,-70.1
33.5806,-112.23738
35.5,134.23333
37.22349,39.75519
56.35722,41.31917
-6.17028,106.53028
34.67279,3.263
26.56285,-81.94953
-1.24908,-78.61675
32.08074,34.8338
46.06771,125.98263
-6.74504,23.95328
29.56227,103.76386
-29.90453,-71.24894
51.75222,-1.25596
0.14164,29.29117
44.9429,-123.0351
55.67719,37.89322
-15.71667,46.31667
-25.77507,29.46482
26.00315,-80.22394
31.6199,113.9978
41.79194,120.77917
40.46667,-3.71667
29.99152,120.89845
12.83515,79.70006
-20.16194,57.49889
35.84278,129.21167
14.8361,120.97844
51.55797,-1.78116
-14.79364,-39.03949
9.08297,3.85196
44.84306,20.40111
40.96882,-5.66388
29.58182,74.32938
33.25333,126.56181
-26.90778,-48.66194
47.72143,128.87529
5.6698,-0.01657
36.13497,139.39004
3.75,8.78333
36.38333,140.53333
35.8563,139.90266
18.29232,99.49277
44.05207,-123.08675
1.8548,102.9325
43.85639,25.97083
34.69804,-118.13674
46.08333,18.23333
10.60932,103.52958
7.77104,4.55698
36.28639,7.95111
36.39659,140.53479
35.47222,133.05056
-26.31905,27.6486
27.95706,68.63789
10.3773,123.6386
-3.35,37.33333
46.84274,29.62909
41.09822,120.74792
43.80291,131.94578
12.96796,80.15025
3.5679,98.956
10.64917,-61.49889
40.43893,-3.61537
31.0539,31.37787
46.49,-80.99001
59.90839,30.28484
3.5765,98.6151
-3.68611,-40.34972
55.82299,37.81306
46.84891,35.36533
31.53238,75.90799
23.13833,-82.36417
10.38639,105.43518
25.99074,79.45315
-12.15278,-44.99
30.8703,120.0933
36.06386,4.62744
33.41421,-111.94348
50.04132,21.99901
44.60778,40.10583
34.1959,43.88568
45.16667,5.71667
11.74629,79.76436
-7.6453,112.9075
26.84766,89.37558
51.8425,5.85278
44.64783,10.92539
37.15222,127.07056
55.88333,37.6
55.78363,37.47137
53.14118,8.21467
-21.53549,-64.72956
23.06639,-82.29472
-7.8353,112.6947
30.29556,111.50472
23.55563,58.3989
37.21533,-93.29824
36.33333,139.45
1.53741,103.65779
12.58333,-16.27194
53.38365,55.90773
36.3,139.8
36.58718,36.17347
-41.46574,-72.94289
14.54274,44.40514
20.78919,97.03776
-27.09639,-52.61833
23.70468,87.07872
13.74028,-89.21306
30.92689,113.92221
31.52935,35.0938
34.81667,135.41667
55.91163,37.73076
10.65993,107.77206
10.92889,108.10208
9.53342,31.66049
-4.90389,-80.68528
35.85295,139.41212
51.51473,81.20613
22.68944,88.44594
29.31617,76.31436
-29.95332,-71.33947
28.0362,79.12631
40.47444,-3.6411
26.54706,80.48781
5.89405,5.67666
33.41477,-111.90931
45.63873,-122.66149
13.48333,-88.18333
36.72895,68.857
-28.6775,-49.36972
9.18059,7.17939
-22.22111,-54.80556
18.88139,-99.17778
36.7631,45.7222
15.42977,75.62971
-29.41105,-66.85067
36.87617,6.90921
51.0303,6.98432
21.45,83.96667
23.44895,116.68092
13.45262,22.44725
6.17591,-75.59174
37.84501,27.83963
41.02072,28.58502
17.01505,54.09237
49.48121,8.44641
20.9077,70.36786
39.90395,116.66183
51.53782,0.71433
34.73028,136.50861
13.5,7.10174
33.55993,35.37564
50.72048,-1.8795
15.62509,77.27536
37.94745,23.63708
26.08427,43.99355
9.33716,2.63031
18.67337,105.69232
13.84846,75.70502
34.06334,-117.65089
-10.855,-37.12611
19.26174,-98.89775
-22.54417,-44.17139
32.93313,73.72637
36.75587,5.08433
35.82539,10.63699
43.22597,44.77323
7.85,4.33333
49.74747,13.37759
29.33278,48.02861
25.42348,77.66067
31.8025,74.26167
-4.87694,29.62667
40.38421,71.78432
51.17343,7.0845
43.38621,-79.83713
44.20169,17.90397
27.56192,80.68265
47.55839,7.57327
27.29393,-80.35033
-27.81611,-50.32611
-6.1149,106.1502
28.75153,77.288
45.21235,130.90254
46.253,20.14824
-7.04528,107.58778
41.44163,2.17727
36.28389,120.00333
30.07537,71.19213
0.9592,-79.65397
33.24932,130.2988
17.5506,-99.50578
34.1064,-117.59311
15.48879,78.48648
28.9684,50.8385
4.08466,-76.19536
26.12231,-80.14338
43.45011,-79.68292
22.78199,115.3475
32.01034,34.77918
26.27944,50.20833
46.08333,122.08333
35.30889,139.55028
21.93924,110.84607
10.11649,-66.77609
24.98028,32.87472
23.08333,70.13333
32.33725,-6.34983
52.27264,8.0498
25.93036,80.8139
41.83625,59.96661
29.706,107.39575
-9.7525,-36.66111
47.42018,40.09132
30.45906,31.17858
33.19587,-117.37948
-6.705,108.47278
